,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Simiduia|Simiduia agarivorans",1183,496,1658,1180,977,313,314,337,761,130,771,352,151,562,472,65,150,425,16,193,215,109,314,486,355,283,272,333,420,179,379,801,109,237,816,446,865,483,157,87,810,218,255,249,356,848,1481,150,143,515,627,285,210,187,59,241,1349,92,148,475,173,424,804,190
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Teredinibacter|Teredinibacter turnerae",648,352,1601,1272,550,256,322,319,440,149,518,495,147,555,382,149,143,403,23,93,246,191,148,368,113,164,296,268,367,181,332,474,127,253,534,145,534,362,119,185,432,212,267,174,214,518,1463,314,127,449,451,333,214,112,81,245,903,113,207,337,136,474,429,291
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Saccharophagus|Saccharophagus degradans",493,191,539,600,349,137,239,268,382,129,351,353,250,272,223,52,83,354,45,78,239,68,118,232,192,131,250,176,176,93,433,378,254,202,371,239,364,239,146,61,335,171,250,101,129,369,680,140,237,388,250,250,290,82,55,208,533,177,117,298,232,347,400,139
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Agarilytica|Agarilytica rhodophyticola",321,227,1907,2306,336,140,740,562,264,145,281,372,225,332,273,89,62,791,43,26,800,94,97,349,85,114,720,241,260,112,429,237,85,957,241,96,242,269,185,56,297,829,276,137,98,251,3118,168,240,354,354,2320,178,81,65,605,1167,64,129,168,110,2483,281,108
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer",72,16,91,104,75,29,19,21,68,2,52,15,4,16,10,1,17,24,13,11,27,8,6,12,10,11,13,11,11,16,26,62,4,6,63,14,59,23,10,60,68,1,11,6,29,86,93,13,11,12,20,14,16,3,14,9,110,7,23,62,6,25,67,6
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer|Microbulbifer aggregans",1229,407,4009,4024,1350,346,358,445,940,168,930,445,454,424,270,111,279,677,82,279,313,135,390,485,515,201,295,344,271,225,469,953,376,332,983,374,1007,424,230,191,1067,237,351,213,509,1054,5065,204,366,424,470,380,629,138,216,318,2589,426,197,569,546,619,976,333
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer|Microbulbifer thermotolerans",894,364,4806,5772,832,300,283,372,694,166,593,471,307,366,283,65,183,505,49,83,194,97,220,445,151,172,232,360,234,184,415,650,206,230,648,177,550,340,173,170,693,202,264,199,321,660,6235,277,235,400,437,322,367,107,245,212,2230,202,202,372,397,495,641,232
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer|Microbulbifer agarilyticus",648,380,1049,766,640,207,338,414,576,96,493,659,162,512,333,63,198,455,18,134,308,69,247,399,745,201,296,257,278,119,541,498,82,274,518,688,537,400,173,103,526,246,664,174,271,575,914,1680,154,427,430,531,215,105,79,278,844,127,115,281,233,729,479,178
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Microbulbiferaceae|Microbulbifer|Microbulbifer sp. A4B17",576,239,690,788,478,154,270,458,377,135,406,448,154,407,343,105,104,515,23,64,222,121,96,288,115,120,207,203,252,137,1828,411,79,208,451,135,451,284,156,126,427,169,361,127,205,410,760,239,148,388,285,306,149,91,64,188,642,111,134,157,195,439,418,176
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Spongiibacteraceae",6,1,3,9,16,0,22,1,3,8,7,2,2,0,1,1,2,5,0,0,7,2,1,0,1,0,9,0,0,2,10,8,0,12,8,0,8,1,5,1,7,0,1,0,4,8,1,0,0,1,2,9,1,0,2,8,10,0,1,3,2,9,13,0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Spongiibacteraceae|Zhongshania|Zhongshania aliphaticivorans",679,148,617,497,673,157,179,205,437,63,493,233,273,187,145,84,116,255,72,22,176,72,106,205,96,82,166,147,112,131,243,452,223,124,454,102,522,152,105,111,490,108,311,95,230,510,343,232,222,223,267,190,331,82,306,135,650,175,142,333,250,277,448,131
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Spongiibacteraceae|Oceanicoccus|Oceanicoccus sagamiensis",447,192,376,181,478,135,276,300,358,122,353,237,90,267,236,64,113,341,18,74,249,96,105,190,73,103,269,99,216,103,244,349,42,240,364,75,382,203,121,95,370,284,154,109,152,385,192,62,111,227,250,334,98,61,27,279,535,68,115,170,107,416,373,130
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Spongiibacteraceae|Spongiibacter|Spongiibacter sp. IMCC21906",355,174,1820,2304,367,115,224,194,313,96,273,149,294,221,183,78,143,305,180,48,172,76,108,215,57,81,178,119,126,100,160,292,157,179,295,108,276,162,80,151,331,106,160,67,131,312,2921,114,249,236,185,197,257,90,344,177,1169,146,93,161,158,266,283,112
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae",746,306,2254,2528,540,442,640,889,560,345,537,2046,268,473,379,670,4313,970,3177,526,615,2247,892,299,827,358,536,287,315,455,6024,477,282,497,499,958,497,349,333,25877,414,500,3931,128,165,513,3430,4743,461,442,407,541,335,315,7456,601,1622,1353,884,595,227,760,450,1839
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Glaesserella|Glaesserella parasuis",2106,487,10485,12921,2064,378,666,1020,1945,370,1914,1048,346,683,627,449,168,1002,59,166,607,573,615,1587,529,291,594,1104,482,372,1368,1678,323,654,1716,543,1517,509,284,407,1437,531,1701,192,437,1837,17337,2703,327,777,840,782,383,312,86,558,7413,151,386,1405,209,1002,1239,1228
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus",387,401,516,603,324,226,1025,1023,321,342,358,1072,274,696,475,237,156,965,546,66,709,346,205,381,284,246,691,301,436,248,7768,319,185,608,345,203,317,440,311,8508,255,439,1254,154,126,329,710,2259,273,554,458,841,281,147,744,911,528,178,263,209,202,1005,297,542
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus influenzae",474,533,1116,1259,395,511,964,988,446,329,388,6823,451,948,748,626,333,1066,156,57,814,813,185,457,511,398,776,721,725,606,1367,307,433,751,364,209,337,623,297,553,346,611,1308,193,120,374,1445,9113,507,868,577,1108,694,252,196,1488,932,304,782,284,421,1005,391,1567
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus haemolyticus",321,357,364,343,255,191,431,478,257,179,300,673,344,468,446,163,82,595,59,108,346,190,127,243,107,224,315,201,418,179,672,223,262,356,269,131,225,456,139,167,196,286,487,135,80,255,285,977,324,493,354,293,329,124,111,386,403,178,196,179,249,416,228,392
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|[Haemophilus] ducreyi",307,324,2534,3641,226,204,410,491,174,189,222,9107,179,520,462,244,1766,518,161,377,325,332,575,255,765,474,307,220,474,179,10016,162,142,341,220,1189,208,358,130,1166,174,532,15851,119,74,199,4335,37435,204,469,367,522,160,128,456,405,1858,97,286,93,107,500,195,435
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus pittmaniae",237,157,310,311,214,97,205,253,222,90,202,226,132,227,193,105,58,307,29,48,153,141,84,196,107,95,147,165,148,125,206,200,94,180,193,98,176,235,97,166,162,161,103,93,50,207,303,109,106,259,228,179,138,84,36,184,322,78,87,119,97,284,171,301
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus parainfluenzae",79,187,210,185,95,131,275,350,87,168,96,1601,120,218,181,129,50,425,18,77,260,141,121,117,665,74,249,107,165,105,2108,73,81,220,94,264,76,225,148,126,85,170,2544,57,22,93,244,6654,84,208,155,204,123,41,38,244,229,62,112,40,63,274,85,278
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus sp. oral taxon 036",28,57,49,43,27,96,93,121,29,42,26,101,87,111,89,76,57,150,64,15,97,80,37,50,78,63,98,33,79,83,98,30,80,84,15,30,26,80,44,54,13,62,38,46,8,22,20,29,78,100,85,120,139,24,135,78,31,50,79,35,76,167,22,198
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|Haemophilus aegyptius",26,3,14,0,44,0,24,7,18,5,31,4,0,0,1,0,0,7,0,0,13,1,1,2,0,0,13,0,0,0,5,20,1,13,19,1,13,2,4,0,57,4,5,0,21,11,0,1,0,1,1,18,1,0,1,14,14,0,0,21,0,24,57,1
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus",87,101,308,303,99,121,208,285,66,123,65,334,180,123,68,81,114,410,21,12,235,103,27,89,36,80,253,65,95,126,370,63,103,165,62,48,60,173,124,83,67,151,499,67,19,82,507,257,163,203,150,215,116,37,39,161,224,80,97,38,98,310,53,196
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus pleuropneumoniae",427,463,2180,2536,370,339,393,432,338,175,416,426,317,719,464,449,469,432,207,1310,376,658,1395,474,2621,413,352,376,566,228,387,285,247,307,313,789,326,542,157,955,273,240,237,184,94,331,3216,465,303,530,630,375,223,191,119,356,1398,132,279,240,181,444,275,1375
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus succinogenes",339,257,482,451,316,322,325,244,268,108,248,358,363,402,317,196,229,297,39,137,208,290,225,299,240,126,178,198,262,238,348,236,189,167,242,241,239,388,79,298,231,127,295,144,99,290,534,225,328,455,315,185,265,97,100,263,430,176,252,139,176,325,254,509
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus porcitonsillarum",330,279,727,668,372,291,248,256,361,90,323,263,226,464,372,231,346,323,69,36,242,322,130,308,109,165,203,219,350,187,172,309,152,234,297,132,285,357,97,273,259,230,158,110,108,338,845,187,239,337,367,259,224,104,87,194,674,184,218,161,173,280,234,809
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus suis",170,103,409,467,188,767,290,345,131,108,138,191,219,202,118,522,323,258,45,14,309,750,47,150,31,63,239,127,110,640,152,109,251,174,121,100,129,131,86,701,135,136,63,57,42,150,518,86,223,195,164,266,258,38,73,246,298,81,669,103,112,444,124,1679
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus equuli",55,117,63,77,66,120,217,244,61,63,68,200,199,189,94,83,141,279,289,26,163,147,49,145,64,91,187,103,138,103,200,51,86,141,65,63,47,129,103,173,54,128,90,64,15,66,50,54,144,176,163,169,110,38,329,221,82,74,118,37,78,281,55,183
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Aggregatibacter",137,29,287,261,110,27,59,67,101,40,86,99,17,59,25,45,63,87,5,12,45,50,35,48,21,22,37,25,37,29,118,106,14,43,109,56,114,29,28,83,114,27,57,21,56,107,300,77,20,73,44,103,27,10,38,45,230,11,33,78,17,171,152,101
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Aggregatibacter|Aggregatibacter actinomycetemcomitans",561,313,658,554,502,223,417,494,420,143,443,538,270,475,313,149,324,452,212,48,374,212,134,414,118,168,389,316,303,203,357,411,178,307,451,127,438,408,177,1300,367,284,257,123,150,406,614,436,244,412,357,464,245,112,409,306,642,142,231,317,171,625,416,420
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Aggregatibacter|Aggregatibacter aphrophilus",507,346,819,867,460,309,556,587,419,264,384,1502,117,452,291,147,525,662,74,140,414,248,220,306,303,159,397,204,267,227,1840,364,179,358,416,385,385,408,245,2699,375,311,2328,140,110,395,1100,3593,114,490,352,618,177,126,102,468,818,109,236,210,130,754,379,577
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Aggregatibacter|Aggregatibacter segnis",137,118,161,102,85,138,166,194,70,52,72,157,69,172,140,60,50,195,8,18,162,96,73,126,122,37,172,116,89,103,194,71,45,96,88,72,96,123,59,79,79,87,89,35,34,77,85,93,63,197,130,316,83,38,24,155,88,29,80,55,48,444,69,132
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia",46,59,94,71,44,74,182,132,29,60,35,127,91,75,55,27,24,128,7,6,105,41,23,121,83,38,81,90,61,67,108,41,63,96,35,37,26,76,51,70,35,76,66,19,3,30,101,75,115,111,63,84,85,18,19,128,48,45,65,10,69,115,25,64
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia|Mannheimia varigena",471,301,872,1081,375,279,378,394,370,175,394,478,314,453,293,245,116,492,26,58,316,310,118,345,115,147,332,273,276,263,525,268,208,288,409,159,314,328,150,245,355,238,331,139,140,381,1225,428,292,458,399,369,260,91,56,337,709,185,286,202,193,426,318,594
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia|Mannheimia haemolytica",268,375,507,606,244,263,265,347,225,127,226,498,316,496,357,281,89,435,47,37,296,424,113,306,110,232,266,289,340,211,532,197,220,228,212,119,218,411,113,194,201,191,1339,121,94,217,743,6641,325,426,417,241,296,131,54,238,442,170,235,133,211,329,182,642
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Mannheimia|Mannheimia sp. USDA-ARS-USMARC-1261",254,251,459,604,178,185,270,254,172,104,269,215,208,410,245,210,49,252,18,46,168,326,101,162,65,186,184,104,368,195,181,174,158,220,218,75,206,228,81,209,161,158,141,107,65,207,753,170,252,261,275,140,265,86,41,224,407,91,224,115,108,208,155,464
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella",11,14,17,10,12,24,20,33,5,9,5,21,15,22,11,37,22,23,3,1,17,32,4,12,31,10,15,6,6,13,24,4,19,17,5,7,8,19,13,104,4,4,5,9,1,7,49,20,15,14,25,17,27,8,17,20,15,10,21,0,9,19,6,102
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella multocida",494,459,953,961,438,834,720,927,435,320,451,990,756,637,733,848,736,958,1009,164,850,1182,362,421,413,376,602,445,570,877,2758,370,607,619,409,293,394,601,255,1171,362,616,4516,242,132,385,1217,3362,792,816,585,815,769,289,1970,811,805,462,1031,283,622,854,371,2200
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Pasteurella|Pasteurella dagmatis",229,157,344,435,220,218,329,481,180,166,188,605,159,240,228,166,112,491,52,374,309,236,322,150,259,76,274,78,181,217,623,138,122,245,184,215,170,150,136,161,176,182,732,89,57,169,449,1540,212,273,155,347,149,53,127,320,293,102,195,102,131,408,168,361
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Gallibacterium|Gallibacterium anatis",598,324,338,334,376,192109,335,515,780,205,330,2609,19017,498,422,216057,181375,696,62405,126,390,291168,200,233,290,1094,291,360,530,161830,1064,632,66463,284,286,331,547,355,197,542901,245,247,6712,152,73,279,271,13409,19979,598,390,334,85363,470,106161,373,308,17523,174439,158,20664,451,249,687331
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Histophilus|Histophilus somni",487,514,463,398,343,599,535,547,346,185,439,1095,542,811,587,1630,282,563,154,62,467,2028,244,360,493,336,462,270,615,566,3304,286,697,354,341,417,373,515,192,1349,336,397,1605,155,128,342,500,2443,613,685,492,375,488,159,241,461,447,208,610,226,296,509,333,4873
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Bibersteinia|Bibersteinia trehalosi",487,238,3860,6256,236,420,436,535,361,183,312,3095,241,314,306,228,33683,678,1808,3102,922,863,9468,292,8375,5901,411,1614,777,287,25582,217,107,365,243,8385,266,321,197,3625,214,1413,23176,119,80,261,6626,10559,1090,408,300,523,381,1309,14188,474,2024,2088,4912,571,154,444,229,612
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|NA|Pasteurellaceae bacterium NI1060",294,682,353,303,200,324,416,473,171,258,224,2351,275,905,695,280,643,469,661,5710,346,379,7904,468,8582,416,304,375,719,255,2756,203,185,392,228,8768,238,725,147,1225,197,238,3204,373,80,194,253,9828,315,745,689,654,325,209,2225,349,319,111,305,154,132,843,191,778
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Basfia|[Mannheimia] succiniciproducens",253,197,2273,2897,198,398,398,562,164,241,206,615,236,217,167,275,191,557,50,30,316,355,72,223,65,104,335,169,166,273,600,175,174,281,192,88,178,282,168,730,170,263,293,69,66,165,3767,1060,250,321,229,303,271,81,91,338,1267,171,284,131,228,468,131,518
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae",81,6,226,215,79,1,6,3,69,1,44,2,1,10,4,0,4,5,1,1,3,0,1,6,0,2,4,2,12,4,4,66,0,6,55,1,53,11,3,1,70,0,0,0,42,55,248,0,1,2,9,7,1,0,3,2,147,0,4,35,2,5,84,4
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas",1066,309,1715,1232,1394,172,285,326,920,100,779,367,170,365,287,57,120,335,33,242,186,71,257,424,266,157,210,243,203,107,333,940,86,224,870,224,892,302,157,94,1003,189,187,90,517,1015,1241,103,167,402,355,293,142,77,41,227,1732,124,115,542,126,448,1038,117
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas|Methylomonas methanica",1602,228,2549,1879,1762,205,209,245,1167,70,1130,306,123,332,237,48,660,349,56,184,235,57,298,352,251,129,246,246,202,111,304,1245,69,204,1112,261,1225,315,139,121,1299,139,158,94,646,1306,2205,130,131,368,334,243,154,105,121,149,2258,63,157,654,121,364,1235,135
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas|Methylomonas denitrificans",1459,344,2489,2258,1596,240,341,341,1174,139,1038,1341,336,422,295,113,191,400,66,181,185,201,229,423,209,196,230,324,267,194,568,1081,151,264,1046,200,1023,362,152,589,1115,226,1999,133,571,1170,2237,5881,434,452,411,413,261,158,123,290,2132,352,253,874,207,598,1022,212
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas|Methylomonas koyamae",726,113,2574,2408,697,171,192,155,592,53,440,330,315,145,120,67,93,243,54,46,145,88,91,174,94,51,130,135,89,110,221,537,234,167,462,82,489,105,64,86,547,206,334,59,301,564,3147,373,249,189,140,158,321,31,86,147,1434,215,111,381,353,214,482,141
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas|Methylomonas sp. DH-1",685,62,1325,1164,939,42,122,221,573,47,460,167,40,114,79,9,50,210,10,23,80,13,68,129,58,54,91,93,57,34,119,685,60,171,528,76,514,92,54,25,694,178,119,63,409,702,1118,61,39,133,121,109,44,19,38,91,1187,54,35,358,99,159,561,40
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylococcus|Methylococcus capsulatus",3197,322,9115,9180,3996,466,334,385,2723,159,2296,490,237,354,269,111,348,542,62,151,276,151,248,504,228,173,248,303,238,295,469,2885,270,259,2518,247,2600,383,223,270,3124,215,419,221,1796,2891,10729,258,189,473,458,331,272,113,101,266,6964,311,268,1646,425,504,2977,451
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylovulum|Methylovulum psychrotolerans",913,309,1964,1945,959,197,304,325,742,170,602,282,185,391,268,35,113,405,28,143,304,72,142,374,114,146,202,268,220,109,299,692,129,197,685,140,710,317,119,117,813,178,265,111,347,790,2217,380,154,425,410,223,273,98,78,223,1534,88,137,446,159,375,686,168
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomicrobium|Methylomicrobium alcaliphilum",863,389,2195,1847,1039,171,434,284,654,212,629,270,128,471,325,50,160,444,71,45,216,61,143,375,113,167,208,232,319,133,260,681,70,237,642,140,675,417,120,102,761,201,115,159,409,789,2166,79,125,382,418,197,86,120,139,338,1620,130,85,413,198,315,749,119
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Acidiferrobacterales|Acidiferrobacteraceae",120,12,137,102,167,0,5,8,101,1,136,2,3,10,8,3,2,11,0,0,13,2,4,10,3,0,11,10,4,2,6,107,1,4,112,7,112,16,1,2,103,0,1,6,68,126,120,0,0,16,13,5,0,0,0,8,163,2,1,69,2,7,109,1
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Acidiferrobacterales|Acidiferrobacteraceae|Sulfurifustis|Sulfurifustis variabilis",3759,432,9991,10841,4346,419,367,424,2804,153,2571,424,394,512,344,99,358,468,97,76,278,115,181,463,199,189,277,269,353,266,356,2882,350,260,2752,168,2831,476,164,193,3324,190,343,224,2046,2976,12280,190,309,522,476,346,393,144,125,308,8050,238,251,1561,535,465,3226,329
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Acidiferrobacterales|Acidiferrobacteraceae|Sulfuricaulis|Sulfuricaulis limicola",3107,401,4951,4104,3929,446,399,345,2463,157,2304,573,427,475,371,101,240,434,112,250,268,123,568,437,282,251,273,371,281,258,486,2733,391,259,2375,313,2559,387,160,327,2964,184,445,179,1590,2774,4050,784,439,471,395,306,482,145,607,222,4887,371,275,1383,532,428,2762,277
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Acidiferrobacterales|Acidiferrobacteraceae|Acidiferrobacter|Acidiferrobacter sp. SPIII_3",1748,235,6948,8179,2074,255,215,162,1471,109,1387,247,388,266,216,100,209,271,59,45,126,130,122,315,119,114,171,220,176,149,229,1501,222,160,1382,109,1392,255,116,131,1747,126,134,105,913,1593,9147,67,347,292,250,190,337,73,91,185,4347,281,148,863,350,266,1571,209
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales",8,8,13,3,17,2,5,8,24,4,14,10,5,11,0,0,1,3,0,0,4,0,2,4,1,1,6,7,9,3,4,11,2,5,9,5,11,3,0,1,11,2,6,1,5,9,14,7,2,4,13,4,11,3,4,2,10,0,5,5,0,4,14,4
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae",34,55,210,226,52,25,88,53,37,13,32,44,1,133,135,8,62,68,8,44,49,8,41,71,59,24,36,51,108,12,115,32,6,50,34,61,35,95,13,19,49,45,95,26,18,34,248,88,12,127,65,68,6,20,18,82,102,11,22,28,14,64,46,15
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella",1318,1191,4946,7365,971,691,2099,1830,919,676,1127,3065,547,2105,1615,350,838,1952,106,410,1424,492,809,961,740,800,1291,732,1593,686,2960,809,350,1510,1038,969,931,1277,529,794,897,1332,2914,496,355,915,10043,6465,493,1623,1337,1630,473,453,190,1892,3760,412,738,661,429,2196,1041,726
